"Year"	"DOY"	"Tmean"	"Tmax"	"Tmin"	"RHmean"	"Rhmin"	"VPDmean"	"VPDmax"	"VP"	"Sunhours"	"CCTotal"	"CCLow"	"U10max"	"U10mean"	"Wdir"	"Rain_night"	"Rain_day"	"Rain_total"	"P_station"	"P_sl"	"T_water_Kaz_U"	"h_water_Kaz_U"	"T_water_diver_U"	"h_water_diver_U"	"T_water_Kaz_S"	"h_water_Kaz_S"	"T_water_Kaz_B"	"h_water_Kaz_B"	"Ta_Shu"	"P_Shu"	"Ta_B_new"	"P_Burabay_new"	"Ta_B_old"	"P_Burabay_old"	"Tmean_Davis"	"Tmax_Davis"	"Tmin_Davis"	"RHDavis"	"DewPoint_Davis"	"U3_Davis"	"Pressure_Davis"	"Rainfall_Davis"	"Solar_Rad_Davis"	"Wdir_Davis"	"Tmean_EC"	"RHmean_EC"	"Solar_Rad_EC"	"RN_EC"	"U4_Sonic"	"ET_EC"	"H_EC"
"1"	2013	1	-11	-4.7	-14	73	67	0.76	1.26	1.94	0	NA	NA	14	3.4	175	0	0	0	977.8	1018.5	NA	762	NA	NA	856	NA	819	NA	-14	0	-11	0	-12.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2"	2013	2	-13.4	-10.1	-16.9	79	75	0.47	0.69	1.74	5.7	NA	NA	11	5	171	0	0	0	985.7	1027.1	NA	762	NA	NA	856	NA	819	NA	-17.5	1	-13.4	0	-15.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"3"	2013	3	-11.7	-6.5	-19.1	85	81	0.39	0.7	2.18	3.8	NA	NA	6	3.4	116	0.2	0	0.2	982.9	1023.9	NA	762	NA	NA	856	NA	819	NA	-9.5	0.6	-11.7	0.2	-13.1	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"4"	2013	4	-13.6	-9.6	-17.7	86	83	0.3	0.32	1.9	0	NA	NA	9	4	332	0.6	0.9	1.5	984.2	1025.6	NA	762	NA	NA	856	NA	819	NA	-13.2	2.8	-13.6	1.5	-13.3	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"5"	2013	5	-17	-15.2	-18.9	80	76	0.33	0.41	1.29	0.5	NA	NA	10	5.1	195	0.6	0.4	1	986.3	1028.3	NA	762	NA	NA	856	NA	819	NA	-21	2.6	-17	1	-17.6	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"6"	2013	6	-14.9	-12.6	-17.3	79	76	0.41	0.48	1.53	0.3	NA	NA	11	5.5	160	0.5	0.3	0.8	985.4	1027	NA	762	NA	NA	856	NA	819	NA	-17.2	1.6	-14.9	0.8	-15.7	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"7"	2013	7	-12.6	-10.4	-15.3	80	74	0.48	0.64	1.87	3	NA	NA	7	3.6	144	0.3	0.3	0.6	985.8	1027.1	NA	763	NA	NA	856	NA	819	NA	-13.5	1	-12.6	0.6	-16	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"8"	2013	8	-15	-13	-18.2	80	76	0.38	0.54	1.54	1.8	NA	NA	8	4.4	100	0	0	0	984.2	1025.7	NA	763	NA	NA	856	NA	819	NA	-13.9	0	-15	0	-19.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"9"	2013	9	-13.5	-7.6	-18.7	79	74	0.48	0.8	1.75	0	NA	NA	13	5.1	141	0	0	0	981.9	1023.1	NA	763	NA	NA	856	NA	819	NA	-15	0	-13.5	0	-16.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"10"	2013	10	-12.6	-8.9	-21	84	79	0.39	0.53	2.02	5.3	NA	NA	7	2.7	336	1.5	0.3	1.8	974.2	1015	NA	763	NA	NA	856	NA	819	NA	-13.5	1.1	-12.6	1.8	-11.4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"11"	2013	11	-11.2	-5.8	-23.8	85	80	0.41	0.69	2.34	0	NA	NA	10	5.2	131	0	0.2	0.2	976.3	1017	NA	763	NA	NA	856	NA	819	NA	-11.3	0	-11.2	0.2	-14.1	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"12"	2013	12	-10.2	-4.9	-17.6	88	83	0.33	0.43	2.6	0	NA	NA	13	4.1	263	0.4	3.9	4.3	965.7	1005.7	NA	763	NA	NA	856	NA	819	NA	-10.9	7.3	-10.2	4.3	-11.6	5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"13"	2013	13	-17.1	-12.8	-21.9	81	78	0.31	0.39	1.32	6.3	NA	NA	19	9.2	231	0.2	0	0.2	973	1014.5	NA	763	NA	NA	856	NA	819	NA	-20.5	0.9	-17.1	0.2	-18.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"14"	2013	14	-9.5	-6.7	-16.9	78	74	0.66	0.81	2.34	0	NA	NA	26	12.5	218	0	1.5	1.5	967.8	1007.8	NA	763	NA	NA	856	NA	819	NA	-11.8	0.9	-9.5	1.5	-11.2	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"15"	2013	15	-12.8	-8.7	-19.8	82	75	0.43	0.72	1.91	2.7	NA	NA	19	4.2	276	1.2	0.6	1.8	964.2	1004.5	NA	763	NA	NA	856	NA	819	NA	-14.8	3.1	-12.8	1.8	-12.9	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"16"	2013	16	-17.4	-13.1	-19.6	75	69	0.39	0.51	1.18	6.8	NA	NA	13	10.1	245	0	0	0	971.3	1012.7	NA	763	NA	NA	856	NA	819	NA	-22.4	0	-17.4	0	-19.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"17"	2013	17	-19.8	-16.8	-22	72	69	0.36	0.47	0.92	5.9	NA	NA	15	8.1	252	0	0	0	981	1023.3	NA	763	NA	NA	856	NA	819	NA	-24.1	0	-19.8	0	-20.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"18"	2013	18	-20.7	-15.6	-25.3	66	54	0.45	0.82	0.78	6.4	NA	NA	14	7.7	262	0	0	0	985.8	1028.4	NA	763	NA	NA	857	NA	820	NA	-30	0	-20.7	0	-21.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"19"	2013	19	-15.5	-11.9	18.1	60	41	0.74	1.18	1.11	3.6	NA	NA	15	5.7	239	0	0	0	984.5	1026.2	NA	763	NA	NA	857	NA	820	NA	-25.5	0	-15.5	0	-16.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"20"	2013	20	-11.7	-7.3	-17.2	79	75	0.55	0.37	1.99	0	NA	NA	6	1.6	191	0	0.6	0.6	980.1	1021	NA	763	NA	NA	857	NA	820	NA	-15.7	1	-11.7	0.6	-12	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
